Carrier ID	Component Name	Batch ID	Magazine Name	Feeder	Tray Position	Carrier Type	Carrier subtype	Angle	Quantity	Step	Auto refill	Location	Owner	Quantity at new	Quantity at load	Has been loaded	Supplier part number	Time at first load	Max total time	Time at warning	Time at pause	Previous pauses	Time at location	Previous feeder	Last changed	Created	Aux1	Aux2	Aux3	Aux4	Aux5	Aux6	Aux7	Aux8	Aux9	
000052	RUNI_0085	38K25507900023	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 16:50:36									
000053	RUNI_0085	38K25507900022	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 16:51:11									
000054	RUNI_0085	38K25507900021	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 16:52:29									
000055	RUNI_0085	38K25507900020	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 16:53:15									
000057	RUNI_0085	38K25507900169	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 16:54:24									
000058	RUNI_0085	38K25507900038	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 16:55:18									
000059	RUNI_0085	38K25507900006	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 16:58:12									
000060	RUNI_0085	38K25507900005	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 17:00:57									
000061	RUNI_0085	38K25507900013	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 17:02:03									
000062	RUNI_0085	38K25507900012	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 17:03:30									
000063	RUNI_0085	38K25507900011	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 17:04:51									
000064	RUNI_0085	38K25507900019	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 17:06:28									
000065	RUNI_0085	38K25507900073	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 17:06:58									
000066	RUNI_0085	38K25507900072	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 17:07:23									
000067	RUNI_0085	38K25507900071	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 17:07:55									
000068	RUNI_0085	38K25507900070	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 17:08:18									
000069	RUNI_0085	38K25507900002	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 17:08:45									
000071	RUNI_0085	38K25507900024	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	27.12.2022 10:16:19									
000072	RUNI_0085	38K25507900037	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	27.12.2022 10:17:14									
000073	RUNI_0085	38K25507900176	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	27.12.2022 11:36:53									
000074	RUNI_0085	38K25507900175	AGILIS FEEDER	17005974		TAPE_MAG	8mm	90	0	_4mm	False	MY300-17n0408/10 > RIGA/4 > AF8 4.7	SAFTehnika	5000	5000	1	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		29.04.2024 13:52:45	27.12.2022 11:40:03									
000075	RUNI_0085	38K28214810005	UNLOADED	0		TAPE_MAG	8mm	90	60	_4mm	False	AIGARS/9 > AF8 4.7	SAFTehnika	5000	0	2	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	08.04.2024 11:49:15	27.12.2022 11:41:17									
000085	RUNI_0085	38K25507980242	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	27.12.2022 14:08:01									
000088	RUNI_0390	38K23602210042	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	MY300-17n0408/11 > TANTE/2 > AF8 4.7	SAFTehnika	5000	4547	1	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	06.02.2023 15:44:11	27.12.2022 15:17:15									
000089	RUNI_0390	38K23602210063	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Sagatavosana	SAFTehnika	0	5000	1	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	17.02.2023 15:06:44	27.12.2022 15:21:18									
000104	RUNI_0390	38K23615140113	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	VALTERS/2 > AF8 4.0	SAFTehnika	0	0	1	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	12.12.2023 08:40:57	27.12.2022 15:53:46									
000108	RUNI_0390	38K23615140162	UNLOADED	0		TAPE_MAG	8mm	90	1455	_4mm	False	TUKUMS/11 > AF8 4.0	SAFTehnika	0	0	1	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	23.01.2024 16:56:42	27.12.2022 15:55:08									
000110	RUNI_0390	38K23615140159	UNLOADED	0		TAPE_MAG	8mm	90	2669	_4mm	False	AF8 4.7	SAFTehnika	0	0	1	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	19.02.2024 10:35:04	27.12.2022 15:56:04									
000111	RUNI_0390	38K23602210057	UNLOADED	0		TAPE_MAG	8mm	90	2430	_4mm	False	Sagatavosana	SAFTehnika	0	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		01.03.2024 08:34:47	27.12.2022 15:56:35									
000112	RUNI_0390	38K23615140097	AGILIS FEEDER	33656846		TAPE_MAG	8mm	90	4172	_4mm	False	MY300-17n0408/10 > RIGA/6 > AF8 4.0	SAFTehnika	0	4426	4	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 06:41:11	27.12.2022 15:57:04									
000113	RUNI_0390	38K23615140094	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	27.12.2022 15:57:24									
000114	RUNI_0390	38K23615140095	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	27.12.2022 15:57:44									
000115	RUNI_0390	38K23615140092	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	27.12.2022 15:58:02									
000116	RUNI_0390	38K23615140082	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	27.12.2022 15:58:20									
000117	RUNI_0390	38K23615140091	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	27.12.2022 15:58:40									
000118	RUNI_0390	38K23521730060	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	27.12.2022 15:58:59									
000119	RUNI_0390	38K23615140167	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	27.12.2022 15:59:17									
000120	RUNI_0390	38K23615140166	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	RC0603FR-0710KL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	27.12.2022 15:59:36									
000122	CELE_011	0013079816	UNLOADED	0		TAPE_MAG	12mm	90	500	_8mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	593D686X0010D2TE3	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	29.12.2022 07:39:00									
000123	CELE_0447	2204M037Z SJ028	UNLOADED	0		TAPE_MAG	8mm	90	1634	_4mm	False	VALMIERA/14 > AF8 5.4	SAFTehnika	0	0	2	T491A225K016AT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	29.04.2024 07:30:49	29.12.2022 08:00:31									
000124	CELE_0447	2204M037Z SJ021	UNLOADED	0		TAPE_MAG	8mm	90	6	_4mm	False	Sagatavosana	SAFTehnika	0	0	15	T491A225K016AT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	09.11.2023 10:39:58	29.12.2022 10:31:18									
000130	CELE_0451	A25N26JN019	UNLOADED	0		TAPE_MAG	12mm	90	4	_8mm	False	Sagatavosana	SAFTehnika	0	12	3	TAJD107K016RNJ	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	01.03.2024 16:20:25	29.12.2022 13:50:32									
000132	CELE_0451	A25N26JN023	UNLOADED	0		TAPE_MAG	16mm	90	500	_8mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJD107K016RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	30.12.2022 09:39:40									
000133	CELE_0451	AJD107K016RNJ	UNLOADED	0		TAPE_MAG	16mm	90	500	_8mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJD107K016RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	30.12.2022 10:02:15									
000134	CELE_0452	A15N023N002	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB685K016RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	30.12.2022 10:32:58									
000135	CELE_0452	A15N023N003	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB685K016RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	30.12.2022 11:34:20									
000137	CELE_0454	A27N1SDP005	AGILIS FEEDER	50432190		TAPE_MAG	8mm	90	221	_4mm	False	MY200-14n0212/6 > VALMIERA/4 > AF8 5.4	SAFTehnika	0	231	19	TAJA475K020RNJ	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	29.04.2024 14:08:00	03.01.2023 10:05:41									
000138	CELE_0454	A27N1SDP002	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJA475K020RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 10:16:56									
000142	CELE_0528	0013969368	UNLOADED	0		TAPE_MAG	12mmFlex	180	350	_8mm	False	AF12 FLEX	SAFTehnika	0	0	5	293D106X9025D2TE3	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	26.04.2024 16:00:26	03.01.2023 10:35:29									
000143	CELE_0461	2150M027K SJ003	UNLOADED	0		TAPE_MAG	12mm	90	108	_8mm	False	Pienemsana	SAFTehnika	0	0	0	T491X476K035AT	10.01.2023 09:55:05	0	-infinity	-infinity	0	-infinity		01.02.2023 15:09:27	03.01.2023 10:39:08									
000144	CELE_0528	0014008034	UNLOADED	0		TAPE_MAG	12mm	180	0	_8mm	False	JUGLA/11 > AF12 FLEX	SAFTehnika	0	0	13	293D106X9025D2TE3	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	31.01.2024 14:36:51	03.01.2023 10:41:31									
000146	CELE_0563	A15N00WP010	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	VALMIERA/6 > AF8 5.4	SAFTehnika	0	0	19	TAJA106K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	20.02.2024 13:49:31	03.01.2023 12:17:52									
000147	CELE_0563	A15N00WP004	UNLOADED	0		TAPE_MAG	8mm	90	1215	_4mm	False	Sagatavosana	SAFTehnika	0	0	6	TAJA106K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	25.04.2024 10:46:20	03.01.2023 12:18:35									
000149	CELE_0563	A15N00WP026	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJA106K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 12:20:03									
000150	CELE_0572	A04N11YP005	AGILIS FEEDER	50432129		TAPE_MAG	8mm	90	407	_4mm	False	AF8 5.4	SAFTehnika	0	462	20	TAJB106K016RNJ	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	19.04.2024 16:47:36	03.01.2023 12:20:48									
000151	CELE_0572	A04N11YP006	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB106K016RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 12:21:17									
000152	CELE_0572	A04N0TVP007	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB106K016RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 12:21:40									
000153	CELE_0572	A04N0TVP001	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB106K016RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 12:22:27									
000155	CELE_0654	A26N158P018	UNLOADED	0		TAPE_MAG	12mm	90	23	_8mm	False	JUGLA/5 > AF12 FLEX	SAFTehnika	0	0	12	TAJD476K016RNJ	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	15.03.2024 15:23:20	03.01.2023 12:24:28									
000156	CELE_0698	A04N249P006	UNLOADED	0		TAPE_MAG	8mm	90	1476	_4mm	False	Sagatavosana	SAFTehnika	0	0	7	TAJA107K004RNJ	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	15.04.2024 11:56:19	03.01.2023 12:25:24									
000157	CELE_070	A40N3AEN011	UNLOADED	0		TAPE_MAG	8mm	90	1870	_4mm	False	Sagatavosana	SAFTehnika	0	0	1	TAJB106K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	16.04.2024 11:54:58	03.01.2023 12:26:12									
000158	CELE_0877	A484A69N010	UNLOADED	0		TAPE_MAG	12mm	90	0	_8mm	False	JUGLA/7 > AF12 FLEX	SAFTehnika	0	0	2	TPSD477K006R0060	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	04.03.2024 11:07:16	03.01.2023 12:26:53									
000159	CELE_0877	A484A69N002	UNLOADED	0		TAPE_MAG	12mm	90	500	_8mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	TPSD477K006R0060	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 12:27:32									
000160	CELE_0877	A214AJSP013	UNLOADED	0		TAPE_MAG	12mm	90	500	_8mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TPSD477K006R0060	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 12:27:59									
000161	CELE_127	A41N2AXP027	UNLOADED	0		TAPE_MAG	8mm	90	1080	_4mm	False	Sagatavosana	SAFTehnika	0	0	25	TAJA105K020RNJ	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	19.04.2024 12:04:13	03.01.2023 12:31:00									
000162	CELE_127	A41N2AXP025	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJA105K020RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 12:31:35									
000172	CELE_0462	A05N05ZP004	UNLOADED	0		TAPE_MAG	12mm	90	0	_8mm	False	VALKA/15 > AF12 FLEX	SAFTehnika	0	0	1	TPSE227K016R0100	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	23.02.2023 11:40:56	03.01.2023 12:50:00									
000175	CELE_0462	A05N1PRP011	UNLOADED	0		TAPE_MAG	12mm	90	337	_8mm	False	Noliktava_1 > J_rinda > J 3	SAFTehnika	0	0	0	TPSE227K016R0100	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 12:51:18									
000176	CELE_0605	A47N1E9N006	UNLOADED	0		TAPE_MAG	12mm	90	500	_8mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 13:12:01									
000177	CELE_0605	A52N15NN016	UNLOADED	0		TAPE_MAG	12mm	90	500	_8mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 13:12:44									
000178	CELE_0605	A50N36SN008	UNLOADED	0		TAPE_MAG	12mm	90	500	_8mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 13:13:43									
000179	CELE_0605	A50N36SN017	UNLOADED	0		TAPE_MAG	12mm	90	500	_8mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 13:14:26									
000180	CELE_0605	A50N36SN003	UNLOADED	0		TAPE_MAG	12mm	90	500	_8mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	0	0	0	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	03.01.2023 13:39:40									
000181	DARA_1024	U04-975916	UNLOADED	0		TAPE_MAG	12mm	90	0	_8mm	False	MY200-14n0212/4 > JUGLA/5 > AF12 FLEX	SAFTehnika	0	29	17	SBB5089Z	06.02.2023 12:00:28	0	-infinity	17.10.2023 10:59:02	242.056775588553	-infinity	AF12 FLEX	27.02.2024 17:18:21	05.01.2023 09:13:47	INV10354572								
000182	DARA_1024	U04-975918	UNLOADED	0		TAPE_MAG	12mm	90	370	_8mm	False	Sagatavosana	SAFTehnika	0	0	5	SBB5089Z	24.01.2024 10:14:37	7	-infinity	-infinity	48.6065480437963	-infinity	AF12 FLEX	26.04.2024 08:14:21	05.01.2023 09:17:50	INV10354572								
000183	DARA_1024	U04-975917	UNLOADED	0		TAPE_MAG	12mm	90	15	_8mm	False	Noliktava_1 > S2 sausajs skapis	SAFTehnika	0	168	9	SBB5089Z	20.04.2023 16:15:09	7	-infinity	01.08.2023 11:25:15	95.0507659715741	-infinity	AF12 FLEX	01.08.2023 11:25:15	05.01.2023 09:19:33	INV10354572								
000184	DARA_1324	U04-045091	UNLOADED	0		TAPE_MAG	8mm	-90	88	_4mm	False	Sagatavosana	SAFTehnika	0	0	0	TQP3M9037	-infinity	0	-infinity	-infinity	0	-infinity		17.02.2023 09:20:35	05.01.2023 09:25:21	INV10354572								
000186	DXXX_1330	AX90610.13	UNLOADED	0		TAPE_MAG	8mm	-90	500	_4mm	False		SAFTehnika	0	0	0	LT3483AIDC#TRMPBF	-infinity	0	-infinity	-infinity	0	-infinity		19.01.2023 13:57:13	09.01.2023 10:33:49	21168994								
000187	DXXX_1330	AX90610.13	UNLOADED	0		TAPE_MAG	8mm	-90	334	_4mm	False	Sagatavosana	SAFTehnika	0	0	2	LT3483AIDC#TRMPBF	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	15.03.2024 10:48:23	09.01.2023 10:37:10	21168994								
